code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1934424,MAAR Stephen Timothy,Male,Athlete,Canada,CAN,Canada,CAN,201.0,0.0,"Graduated in 2022 with a certificate in Business from Queen's University (Kingston, CAN).</p><p>Graduated in 2016 with a degree in Political Science from McMaster University (Hamilton, CAN)",Athlete,Volleyball,National: Tuomas Sammelvuo (FIN),29,Yes,No
1934428,BARNES Ryley Brendan,Male,Athlete,Canada,CAN,Canada,CAN,200.0,0.0,Graduated in 2016 with a degree in Business from University of Alberta (CAN),Athlete,Volleyball,National: Tuomas Sammelvuo (FIN),30,Yes,No
1934431,McCARTHY Fynnian Lionel,Male,Athlete,Canada,CAN,Canada,CAN,200.0,0.0,"Studied Kinesiology at University of British Columbia (Vancouver, CAN)",Athlete,Volleyball,National: Tuomas Sammelvuo (FIN),24,Yes,No
1934477,VIDAURRE KOSSMANN Martin,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Cycling Mountain Bike,Personal: Jorge Cajigal (CHI),24,Yes,No
1934524,SOTO CAMPOS Catalina,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Cycling Road,,23,Yes,No
1934531,SEPULVEDA Eduardo,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,,Athlete,Cycling Road,,33,Yes,No
1934579,HELLVIG Jonatan,Male,Athlete,Sweden,SWE,Sweden,SWE,194.0,0.0,,Athlete,Beach Volleyball,"Personal: Rasmus Jonsson (SWE), Anders Kristiansson (SWE)",22,Yes,Yes
1934586,AHMAN David,Male,Athlete,Sweden,SWE,Sweden,SWE,190.0,0.0,,Athlete,Beach Volleyball,"Personal: Rasmus Jonsson (SWE), Anders Kristiansson (SWE)",22,Yes,Yes
1934592,de BRUIN Marlize,Female,Athlete,South Africa,RSA,South Africa,RSA,170.0,69.0,Graduated with Honours in Education at Pretoria University (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),29,Yes,Yes
1934594,LATEGAN Liske,Female,Athlete,South Africa,RSA,South Africa,RSA,171.0,69.0,Graduated with a Bachelor's degree in Education from University of Pretoria (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),25,Yes,Yes
1934595,MALINGA Ayanda,Female,Athlete,South Africa,RSA,South Africa,RSA,167.0,68.0,,Athlete,Rugby Sevens,National: Renfred Dazel (RSA),26,Yes,Yes
1934596,MPUPHA Zintle,Female,Athlete,South Africa,RSA,South Africa,RSA,161.0,69.0,,"Graduated with a Bachelor's degree (2016) in Health Sciences at University of Fort Hare (Alice, RSA)",Rugby Sevens,National: Renfred Dazel (RSA),30,Yes,Yes
1934598,ROOS Nadine,Female,Athlete,South Africa,RSA,South Africa,RSA,164.0,62.0,Graduated with a Bachelor's degree in Commerce and Business Management Services and Honours degree in Teaching from University of Pretoria (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),28,Yes,Yes
1934599,SIMMERS Mathrin,Female,Athlete,South Africa,RSA,South Africa,RSA,162.0,64.0,,"Athlete, fitness instructor, traffic management officer",Rugby Sevens,National: Renfred Dazel (RSA),36,Yes,Yes
1934601,BALOYI Kemisetso,Female,Athlete,South Africa,RSA,South Africa,RSA,167.0,70.0,Studied Law at University of Pretoria (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),26,Yes,No
1934603,LAMPRECHT Shiniqwa,Female,Athlete,South Africa,RSA,South Africa,RSA,170.0,74.0,,,Rugby Sevens,,21,Yes,No
1934607,TSHIREMBA Maria,Female,Athlete,South Africa,RSA,South Africa,RSA,168.0,63.0,,Athlete,Rugby Sevens,National: Renfred Dazel (RSA),28,Yes,Yes
1934613,JANSE van RENSBURG Libbie,Female,Athlete,South Africa,RSA,South Africa,RSA,178.0,78.0,Graduated with a Bachelor's degree in Sports Science from the University of Pretoria (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),29,Yes,Yes
1934614,DOLF Byrhandre,Female,Athlete,South Africa,RSA,South Africa,RSA,169.0,62.0,,Athlete,Rugby Sevens,National: Renfred Dazel (RSA),21,Yes,No
1934615,GRAIN Veroeshka,Female,Athlete,South Africa,RSA,South Africa,RSA,165.0,62.0,Studied marketing at Boland College (RSA) and sport at Stellenbosch University (RSA),Athlete,Rugby Sevens,National: Renfred Dazel (RSA),33,Yes,Yes
1934616,SOLONTSI Sizophila,Female,Athlete,South Africa,RSA,South Africa,RSA,162.0,74.0,"Graduated with a Bachelor's degree in Sports Science and a Certificate in Education from the University of KwaZulu-Natal (Durban, RSA)",Athlete,Rugby Sevens,National: Renfred Dazel (RSA),32,Yes,No
1934774,FUERTES FERNANDEZ Laura,Female,Athlete,Spain,ESP,Spain,ESP,163.0,0.0,"Studied at the University of Murcia (Murcia, ESP)",,Boxing,"National: Rafael Lozano Munoz (ESP), Ernesto Aroche (ESP), Jorge Sanchez (ESP)",25,Yes,Yes
1934775,GHADFA DRISSI EL AISSAOUI Ayoub,Male,Athlete,Spain,ESP,Spain,ESP,198.0,0.0,"Graduated in PE and Sport Science from INEF, Polytechnic University of Madrid (ESP)",,Boxing,National: Rafael Lozano (ESP),25,Yes,Yes
1934778,IBARRECHE CONDE Oier,Male,Athlete,Spain,ESP,Spain,ESP,165.0,0.0,,,Boxing,,21,Yes,Yes
1934782,LOZANO SERRANO Rafael,Male,Athlete,Spain,ESP,Spain,ESP,154.0,0.0,,,Boxing,"National: Ernesto Aroche Moreno (ESP), Rafael Lozano Munoz (ESP) - his father",19,Yes,Yes
1934789,QUILES BROTONS Jose,Male,Athlete,Spain,ESP,Spain,ESP,172.0,0.0,,Athlete,Boxing,"National: Rafael Lozano (ESP). <br>Personal: Aldo Martinez (ESP), Juan Manuel Martinez (ESP)",26,Yes,Yes
1934790,REYES PLA Enmanuel,Male,Athlete,Spain,ESP,Spain,ESP,191.0,0.0,"Studied Physical Education at Manuel Fajardo University of Sciences of Physical Education and Sport (Havana, CUB)",Athlete,Boxing,Club: Chano Planas (ESP).<br>National: Rafael Lozano (ESP),31,Yes,Yes
1934822,INOSTROZA Arantza,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,"Studies Psychology at the Catholic University of Chile (Santiago, CHI)","Athlete, student",Fencing,,24,Yes,No
1935068,FERNANDEZ Gatito,Male,Athlete,Paraguay,PAR,Paraguay,PAR,195.0,0.0,,Athlete,Football,Club: Artur Jorge (POR).<br>National: Carlos Jara Saguier (PAR),36,Yes,No
1935072,FRUTOS Rodrigo,Male,Athlete,Paraguay,PAR,Paraguay,PAR,192.0,0.0,,Athlete,Football,National: Carlos Jara Saguier (PAR),21,Yes,Yes
1935078,LAMBERT Margot,Female,Athlete,France,FRA,France,FRA,163.0,0.0,Studying a Master's degree in Computational Mechanics at Sorbonne University (FRA),"Athlete, student",Badminton,,25,Yes,Yes
1935079,TRAN Anne,Female,Athlete,France,FRA,France,FRA,167.0,0.0,,,Badminton,,28,Yes,Yes
1935080,DELRUE Delphine,Female,Athlete,France,FRA,France,FRA,170.0,0.0,,"Athlete, student",Badminton,,25,Yes,Yes
1935081,QI Xuefei,Female,Athlete,France,FRA,France,FRA,168.0,0.0,Language Studies,Athlete,Badminton,,32,Yes,Yes
1935083,CORVEE Lucas,Male,Athlete,France,FRA,France,FRA,190.0,0.0,,Athlete,Badminton,,31,Yes,Yes
1935084,LABAR Ronan,Male,Athlete,France,FRA,France,FRA,191.0,0.0,,"Athlete, teacher",Badminton,,35,Yes,No
1935085,POPOV Toma Junior,Male,Athlete,France,FRA,France,FRA,194.0,0.0,,Athlete,Badminton,,25,Yes,Yes
1935086,POPOV Christo,Male,Athlete,France,FRA,France,FRA,180.0,0.0,,Athlete,Badminton,"Toma Popov (FRA), his father",22,Yes,Yes
1935087,GICQUEL Thom,Male,Athlete,France,FRA,France,FRA,187.0,0.0,,,Badminton,,25,Yes,Yes
1935105,de JESUS Ronaldo,Male,Athlete,Paraguay,PAR,Paraguay,PAR,190.0,0.0,Studying for a Bachelor's degree in Sports at Universidad Politecnica y Artística del Paraguay in Nemby (PAR),"Athlete, student",Football,National: Carlos Jara Saguier (PAR),23,Yes,Yes
1935109,NIEMANN Joaquin,Male,Athlete,Chile,CHI,Chile,CHI,183.0,0.0,,,Golf,,25,Yes,No
1935118,PEREIRA Mito,Male,Athlete,Chile,CHI,Chile,CHI,183.0,0.0,"Studied at Texas Tech University (Lubbock, TX, USA)",,Golf,,29,Yes,Yes
1935135,SSENGONZI Jesse Ssuubi,Male,Athlete,Uganda,UGA,Uganda,UGA,0.0,0.0,Graduating in 2024 with a Bachelor's degree in Computer Science and Economics at University of Chicago (USA),Student,Swimming,,21,Yes,No
1935138,MUZITO Gloria Anna,Female,Athlete,Uganda,UGA,Uganda,UGA,0.0,0.0,"Studying Sports Management at Florida State University (Tallahassee, USA)","Athlete, student",Swimming,Club: Neal Studd (GBR),21,Yes,No
1935140,VIERA Wilder,Male,Athlete,Paraguay,PAR,Paraguay,PAR,182.0,0.0,,Athlete,Football,National: Carlos Jara Saguier (PAR),22,Yes,Yes
1935156,PAQUET Charles,Male,Athlete,Canada,CAN,Canada,CAN,0.0,0.0,"Business Administration at the University of Laval (Quebec, CAN).</p><p>Natural Sciences (graduated in 2017)",Athlete,Triathlon,,27,Yes,No
1935162,MISLAWCHUK Tyler,Male,Athlete,Canada,CAN,Canada,CAN,0.0,0.0,"Business at University of Manitoba (Winnipeg, MB, CAN)",Athlete,Triathlon,,29,Yes,Yes
1935165,LEGAULT Emy,Female,Athlete,Canada,CAN,Canada,CAN,0.0,0.0,,Athlete,Triathlon,Personal: Kyla Rollinson (CAN),28,Yes,Yes
1935199,ACOSTA FERNANDEZ Yasmani,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Wrestling,,36,Yes,Yes
1935202,ALMANZA TRUYOL Nestor Evian,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Wrestling,,21,Yes,No
1935335,ABAROA Cesar,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,"Studying Dietetics and Nutrition at Andres Bello National University, Santiago (CHI)","Athlete, student",Rowing,,27,Yes,Yes
1935337,SANHUEZA Eber,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,"Studying Law at Andres Bello National University (Santiago, CHI)","Athlete, student",Rowing,,26,Yes,Yes
1935342,ABRAHAM Antonia,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Rowing,,27,Yes,No
1935343,ABRAHAM Melita,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Rowing,,27,Yes,No
1935374,TEJEDA Gladys,Female,Athlete,Peru,PER,Peru,PER,157.0,0.0,Teaching at Major National University of San Marcos (PER),Athlete,Athletics,Personal: Waldir Ureta (PER),38,Yes,Yes
1935387,ROJAS Luz Mery,Female,Athlete,Peru,PER,Peru,PER,158.0,0.0,,Athlete,Athletics,Personal: Raul Pacheco (PER),31,Yes,Yes
1935401,ABUZHAKYNOVA Abiba,Female,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Judo,Personal: Mirzhan Yesmaganbetov (KAZ).</p><p>National: Yerlan Alpysbayev (KAZ),27,Yes,Yes
1935402,BERLIKASH Kamila,Female,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Judo,,24,Yes,Yes
1935405,KUYULOVA Esmigul,Female,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,,Judo,National: Yerlan Alpysbayev (KAZ),22,Yes,Yes
1935408,SMETOV Yeldos,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Studied Biology at Al-Farabi Kazakh National University (Almaty, KAZ)",Athlete,Judo,,31,Yes,Yes
1935410,KYRGYZBAYEV Gusman,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Sport Studies - Kazakh Academy of Sports and Tourism, Almaty, KAZ",Armed Forces athlete,Judo,Nurbol Suleimenov (KAZ),31,Yes,Yes
1935412,SHAMSHAYEV Daniyar,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,,Judo,National: Nurbol Suleimenov (KAZ),22,Yes,Yes
1935413,ZHUBANAZAR Abylaikhan,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Judo,,24,Yes,Yes
1935414,SHARKHAN Nurlykhan,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,Physical Education at university,Athlete,Judo,"National: Nurbol Suleimenov (KAZ). <br>Personal: Qalen Qaliuly, Rishat Burlov, Ramazan Mustafayev",24,Yes,Yes
1935417,BROVKOVA Mariya,Female,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Studying Physical Education and Sports at the Zhangir Khan University  (Oral, KAZ)","Athlete, student",Canoe Sprint,,19,Yes,Yes
1935421,YEMELYANOV Sergey,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Studied at the the Academic Innovation University (Shymkent, KAZ)",Athlete,Canoe Sprint,"National/personal: Mikhail Yemelyanov, his older brother",29,Yes,Yes
1935423,RAMATULLA Bekarys,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Canoe Sprint,Personal: Nikolay Bespalov (KAZ),22,Yes,No
1935426,TOKARNYTSKYI Sergii,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Canoe Sprint,,31,Yes,No
1935431,KHAIDAROV Timur,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Canoe Sprint,National: Mikhail Yemelyanov (KAZ),28,Yes,No
1935434,ISKAKOVA Rufina,Female,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,Studying Physics and Sports at OAIU University (KAZ),"Athlete, student",Canoe Sprint,,20,Yes,Yes
1935463,PACHECO Christian,Male,Athlete,Peru,PER,Peru,PER,162.0,0.0,"Psychology at Continental University (Huancayo, PER)","Athlete, student",Athletics,"Personal: Raul Pacheco (PER), his brother, two-time Olympian (2012, 2016)",31,Yes,Yes
1935464,RENDON MARTINEZ Ana,Female,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,Studied Environmental Engineering at the University of Medellin (COL),Athlete,Archery,National: Jorge Antonio Millan (CUB),38,Yes,Yes
1935471,EZE Joy Ogbonne,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Weightlifting,,20,Yes,Yes
1935477,GOMEZ Paula,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,Athlete,Canoe Sprint,,22,Yes,No
1935491,MAILLIARD Maria Jose,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,Studied Business Administration at Andres Bello National University (CHI). Also studied Sports Coaching at Vina del Mar University (CHI),Athlete,Canoe Sprint,Personal: Kiko Martin (ESP),33,Yes,No
1935494,LAWAL Rafiatu Folashade,Female,Athlete,Nigeria,NGR,Nigeria,NGR,0.0,0.0,,Athlete,Weightlifting,,27,Yes,No
1935503,GARCIA LEON Kimberly,Female,Athlete,Peru,PER,Peru,PER,164.0,0.0,"Management at Continental University (Huancayo, PER)",Athlete,Athletics,Personal: Andres Chocho (ECU),30,Yes,Yes
1935509,INGA Evelyn,Female,Athlete,Peru,PER,Peru,PER,157.0,0.0,"Graduated in 2021 with a degree in Social Work from National University, Peru Central (UNCP) in Huancayo (PER)",Athlete,Athletics,Personal: Alfredo Quispe (PER),26,Yes,Yes
1935511,ROCO Karen,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,"Graduated with a Bachelor's degree in Physical Education from Santo Tomas University (Santiago, CHI)",Athlete,Canoe Sprint,,37,Yes,Yes
1935515,ANDIA Mary Luz,Female,Athlete,Peru,PER,Peru,PER,161.0,0.0,"Graduated in 2022 with a Bachelor's degree in Physical Education from Jose Crisam Institute (Arequipa, PER)",Athlete,Athletics,Personal: Alfredo Quispe (PER),23,Yes,Yes
1935517,CASTILLO Ines Lucia,Female,Athlete,Peru,PER,Peru,PER,164.0,0.0,,,Badminton,,24,Yes,Yes
1935518,RODRIGUEZ Cesar Augusto,Male,Athlete,Peru,PER,Peru,PER,168.0,0.0,,,Athletics,"Personal: Andres Chocho (ECU), four-time Olympian race walker (Beijing 2008 - Tokyo 2020)",27,Yes,No
1935525,CAMPOS Luis Henry,Male,Athlete,Peru,PER,Peru,PER,167.0,0.0,"Studied Environmental Engineering at the National University of Saint Augustine (Arequipa, PER)",Athlete,Athletics,Personal: Alfredo Quispe Mamani (PER),28,Yes,Yes
1935538,SYZDYKOV Alimkhan,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,"Athlete, sport soldier",Wrestling,,30,Yes,No
1935539,TURSYNOV Nursultan,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Studied at the Kazakh Academy of Sport and Tourism (Almaty, KAZ)",,Wrestling,Personal: Yergazy Sagnayev (KAZ),33,Yes,Yes
1935553,SULTANGALI Aidos,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Wrestling,"Personal: Viktor Yun, Gabiden Raiymbek",28,Yes,Yes
1935575,BURGOS Nicolas,Male,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,,Table Tennis,,22,Yes,No
1935585,VALDIVIA Thalia,Female,Athlete,Peru,PER,Peru,PER,162.0,0.0,"Graduated with a degree in Sociology (2017) at Hermilio Valdizan University in (Huanuco, PER).</p><p>Studies Law at Continental University (Huancayo, PER)",Athlete,Athletics,Personal: Raul Pacheco (PER),28,Yes,Yes
1935592,THOMAS Lanae-Tava,Female,Athlete,Jamaica,JAM,Jamaica,JAM,167.0,0.0,"Graduated in 2022 with Bachelor's degree in Human Biology from the University of Southern California, Los Angeles, CA (USA)",Athlete,Athletics,"Personal: Edrick Floreal (CAN), two-time Olympian",23,Yes,No
1935604,PALACIOS Alessia,Female,Athlete,Peru,PER,Peru,PER,0.0,0.0,"Studying administration and international business at Peruvian University of Applied Sciences (Lima, PER)","Athlete, student",Rowing,Personal: Diego Mejía (PER),24,Yes,Yes
1935607,YOUNG Charokee,Female,Athlete,Jamaica,JAM,Jamaica,JAM,173.0,0.0,Received a Bachelor's degree in sports management from Texas A&M University (USA),Athlete,Athletics,Personal: Alleyne Francique,23,Yes,Yes
1935608,PALACIOS Valeria,Female,Athlete,Peru,PER,Peru,PER,0.0,0.0,"Studying administration and international business at Peruvian University of Applied Sciences (Lima, PER)","Athlete, student",Rowing,Personal: Diego Mejía (PER),24,Yes,Yes
1935611,SANGUINETI Adriana,Female,Athlete,Peru,PER,Peru,PER,0.0,0.0,Graduated with a Bachelor's degree in Industrial and Systems Engineering from the University of Piura (PER),Athlete,Rowing,Personal: Diego Mejía (PER),24,Yes,Yes
1935642,ARCILA Santiago,Male,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,Studies Professional Sports,Athlete,Archery,National: Jorge Antonio Millan (CUB),24,Yes,Yes
1935644,HERNANDEZ VERA Andres,Male,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,,Athlete,Archery,National: Jorge Antonio Millan (CUB),16,Yes,No
1935685,BARAJAS Angel,Male,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,,Athlete,Artistic Gymnastics,National: Jairo Ruiz Casas (COL),17,Yes,Yes
1935774,ABAD Nestor,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,National: Fernando Siscar (ESP),31,Yes,Yes
1935779,CASABUENA Laura,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,National: Lucia Guisado (ESP),18,Yes,No
1935780,DIALLO Thierno,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,National: Fernando Siscar (ESP),23,Yes,Yes
1935784,MIR Nicolau,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Physiotherapy at University of the Balearic Islands, Palma de Mallorca (ESP)",Athlete,Artistic Gymnastics,National: Fernando Siscar (ESP).<br>Club: Pedro Mir (ESP) - his father,24,Yes,Yes
1935785,PEREZ Ana,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studies journalism at Universidad Complutense de Madrid (ESP),"Athlete, student, coach",Artistic Gymnastics,National: Lucia Guisado,26,Yes,Yes
1935786,PETISCO Alba,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,National: Lucia Guisado (ESP),21,Yes,Yes
1935787,PLATA Joel,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,"National: Benjamin Bango (ESP), Manuel Martinez (ESP)",26,Yes,Yes
1935792,ZAPATA Rayderley,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Artistic Gymnastics,National: Benjamin Bango,31,Yes,Yes
1935793,ARNAU CAMARENA Ana,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),18,Yes,Yes
1935794,BAUTISTA Alba,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,br>Athlete,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),22,Yes,Yes
1935795,BEREZINA Polina,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Audiovisual Communication - Catholic University of Murcia (UCAM) (Murcia, ESP)",Athlete,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),26,Yes,Yes
1935796,BERGUA NAVALES Ines,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Law at Comillas Pontifical University (Madrid, ESP)","Athlete, student",Rhythmic Gymnastics,National: Alejandra Quereda (ESP),20,Yes,Yes
1935805,MARTINEZ Mireia,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),19,Yes,Yes
1935808,PEREZ FOS Patricia,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),19,Yes,Yes
1935810,SOLAUN Salma,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studied Mathematical Engineering,Athlete,Rhythmic Gymnastics,National: Alejandra Quereda (ESP),19,Yes,Yes
1935817,ROMERO ROSARIO Noemi,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Earned a Bachelor's degree in Psychology, and earned a Master's degree in Criminology at Autonomous University of Barcelona (ESP)",Athlete,Trampoline Gymnastics,National: Guillermo Villa,23,Yes,Yes
1935820,VEGA David,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Sports science at University of Barcelona (ESP),Athlete,Trampoline Gymnastics,Personal/National: Guillermo Villa,25,Yes,Yes
1935860,WEITZEIL Abbey,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2020 with a Bachelor's degree in Health and Welfare Studies at University of California, Berkeley (USA)",Athlete,Swimming,Club: Dave Durden (USA),27,Yes,Yes
1935869,ALEXY Jack,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Studying Political Economics at University of California (USA),Student,Swimming,Club: Dave Durden (USA),21,Yes,Yes
1935871,ARMSTRONG Hunter,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Sport Management at Ohio State University, Columbus (OH, USA)",Student,Swimming,Personal: Dave Durden (USA),23,Yes,Yes
1935872,BACON Phoebe,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Health Promotion and Health Equity at University of Wisconsin-Madison, Madison, (WI, USA)","Athlete, student",Swimming,Club: Yuri Suguiyama,21,Yes,Yes
1935873,BERKOFF Katharine,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying a Master's Degree in Fisheries, Wildlife and Conservation Biology at North Carolina State University, Raleigh (USA).</p><p>Graduated in 2023 with a Bachelor's of Science in Microbiology at North Carolina State University, Raleigh (USA)",Student,Swimming,Club: Braden Holloway (USA),23,Yes,Yes
1935879,CONNOLLY Erika,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2020 with a Bachelor's of Education - Kinesiology and Exercise Science at University of Tennessee, Knoxville (USA)","Athlete, loan officer",Swimming,Club: Matt Kredich (USA),25,Yes,Yes
1935882,CASAS Shaine,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Texas A&M University, College Station (USA)",Athlete,Swimming,Club: Eddie Reese (USA),24,Yes,Yes
1935887,CURRY Brooks,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2023 with a degree in Interdisciplinary Studies at Louisiana State University, Baton Rouge (USA)",Athlete,Swimming,Club: Dave Durden (USA),23,Yes,Yes
1935893,DENIGAN Mariah,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying at Indiana University, Bloomington (USA)",Student,Marathon Swimming,"Club: Ray Looze, Cory Chitwood (at Indiana University)",21,Yes,Yes
1935895,DOUGLASS Kate,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2023 with a Bachelor's of Arts in Statistics and Data Science at University of Virginia, Charlottesville, VA, (USA).</p><p>Studying for a master's degree in Statistics at University of Virginia (USA)","Athlete, student",Swimming,"Club: Todd DeSorbo (USA) at University of Virginia (Charlottesville, VA, USA)",22,Yes,Yes
1935896,DRESSEL Caeleb,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"University of Florida (Gainesville, FL, USA)",Athlete,Swimming,"Club: Anthony Nesty (SUR), three-time Olympian (1984, 1988, 1992), won 100m butterfly gold at Seoul 1988 and is Suriname's only Olympic champion. At Seoul 1988 and Beijing 2008 he was Suriname's flagbearer",27,Yes,Yes
1935900,FALLON Matt,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Economics and Finance at University of Pennsylvania, Philadelphia (PA, USA)",Student,Swimming,Club: Mike Schnur,21,Yes,No
1935901,FINK Nic,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2022 with a Master's Degree in Electrical and Computer Engineering at Georgia Institute of Technology, Atlanta (USA).</p><p>Graduated in 2016 with a Bachelor's Degree in Engineering at University of Georgia, Athens (USA)","Athlete, engineer",Swimming,Personal: Greg Rhodenbaugh,31,Yes,Yes
1935902,FINKE Bobby,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2023 with a Degree in Construction Management at University of Florida, Gainesville (USA)",Athlete,Swimming,"Personal: Anthony Nesty (SUR), at University of Florida, Gainesville (USA)",24,Yes,Yes
1935903,FOSTER Carson,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"University of Texas, Austin (USA)",Athlete,Swimming,"Personal: Eddie Reese (USA), Wyatt Collins (USA, based at University of Texas, Austin (USA)",22,Yes,Yes
1935907,GEMMELL Erin,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"In 2023, began studying Business at University of Texas, Austin (USA)",Student,Swimming,Club: Carol Capitani,19,Yes,Yes
1935909,GRIMES Katie,Female,Athlete,United States,USA,United States,USA,0.0,0.0,,,"Marathon Swimming', 'Swimming","National: Greg Meehan (USA).<br>Personal: Ron Aitken (USA), Dwight Gravley, (USA), Chris Barber (USA)",18,Yes,Yes
1935911,GUILIANO Chris,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Economics at University Of Notre Dame (IN, USA)",Student,Swimming,Club: Chris Lindauer (USA),21,Yes,Yes
1935915,HEILMAN Thomas,Male,Athlete,United States,USA,United States,USA,0.0,0.0,,,Swimming,Club: Gary Taylor,17,Yes,Yes
